Phone timestamp;RR-interval [ms]
2026-03-22T11:45:07.141;605
2026-03-22T11:45:07.746;622
2026-03-22T11:45:08.368;643
2026-03-22T11:45:09.011;662
2026-03-22T11:45:09.673;656
2026-03-22T11:45:10.329;647
2026-03-22T11:45:10.976;673
2026-03-22T11:45:11.649;677
2026-03-22T11:45:12.326;669
2026-03-22T11:45:12.995;648
2026-03-22T11:45:13.643;658
2026-03-22T11:45:14.301;647
2026-03-22T11:45:14.948;645
2026-03-22T11:45:15.593;634
2026-03-22T11:45:16.227;624
2026-03-22T11:45:16.851;611
2026-03-22T11:45:17.462;609
2026-03-22T11:45:18.071;608
2026-03-22T11:45:18.679;602
2026-03-22T11:45:19.281;599
2026-03-22T11:45:19.880;598
2026-03-22T11:45:20.478;589
2026-03-22T11:45:21.067;584
2026-03-22T11:45:21.651;585
2026-03-22T11:45:22.236;593
2026-03-22T11:45:22.829;600
2026-03-22T11:45:23.429;604
2026-03-22T11:45:24.033;607
2026-03-22T11:45:24.640;601
2026-03-22T11:45:25.241;592
2026-03-22T11:45:25.833;594
2026-03-22T11:45:26.427;594
2026-03-22T11:45:27.021;587
2026-03-22T11:45:27.608;580
2026-03-22T11:45:28.188;583
2026-03-22T11:45:28.771;575
2026-03-22T11:45:29.346;571
2026-03-22T11:45:29.917;569
2026-03-22T11:45:30.486;567
2026-03-22T11:45:31.053;560
2026-03-22T11:45:31.613;557
2026-03-22T11:45:32.170;558
2026-03-22T11:45:32.728;564
2026-03-22T11:45:33.292;561
2026-03-22T11:45:33.853;564
2026-03-22T11:45:34.417;559
2026-03-22T11:45:34.976;560
2026-03-22T11:45:35.536;552
2026-03-22T11:45:36.088;556
2026-03-22T11:45:36.644;555
2026-03-22T11:45:37.199;551
2026-03-22T11:45:37.750;548
2026-03-22T11:45:38.298;544
2026-03-22T11:45:38.842;547
2026-03-22T11:45:39.389;542
2026-03-22T11:45:39.931;537
2026-03-22T11:45:40.468;535
2026-03-22T11:45:41.003;534
2026-03-22T11:45:41.537;529
2026-03-22T11:45:42.066;526
2026-03-22T11:45:42.592;528
2026-03-22T11:45:43.120;524
2026-03-22T11:45:43.644;521
2026-03-22T11:45:44.165;520
2026-03-22T11:45:44.685;521
2026-03-22T11:45:45.206;520
2026-03-22T11:45:45.726;516
2026-03-22T11:45:46.242;521
2026-03-22T11:45:46.763;519
2026-03-22T11:45:47.282;516
2026-03-22T11:45:47.798;515
2026-03-22T11:45:48.313;520
2026-03-22T11:45:48.833;515
2026-03-22T11:45:49.348;517
2026-03-22T11:45:49.865;520
2026-03-22T11:45:50.385;522
2026-03-22T11:45:50.907;523
2026-03-22T11:45:51.430;525
2026-03-22T11:45:51.955;531
2026-03-22T11:45:52.486;528
2026-03-22T11:45:53.014;530
2026-03-22T11:45:53.544;534
2026-03-22T11:45:54.078;535
2026-03-22T11:45:54.613;539
2026-03-22T11:45:55.152;539
2026-03-22T11:45:55.691;541
2026-03-22T11:45:56.232;552
2026-03-22T11:45:56.784;552
2026-03-22T11:45:57.336;549
2026-03-22T11:45:57.885;555
2026-03-22T11:45:58.440;555
2026-03-22T11:45:58.995;542
2026-03-22T11:45:59.537;548
2026-03-22T11:46:00.085;548
2026-03-22T11:46:00.633;545
2026-03-22T11:46:01.178;539
2026-03-22T11:46:01.717;540
2026-03-22T11:46:02.257;542
2026-03-22T11:46:02.799;532
2026-03-22T11:46:03.331;537
2026-03-22T11:46:03.868;544
2026-03-22T11:46:04.412;534
2026-03-22T11:46:04.946;536
2026-03-22T11:46:05.482;541
2026-03-22T11:46:06.023;551
2026-03-22T11:46:06.574;546
2026-03-22T11:46:07.120;552
2026-03-22T11:46:07.672;559
2026-03-22T11:46:08.231;558
2026-03-22T11:46:08.789;558
2026-03-22T11:46:09.347;551
2026-03-22T11:46:09.898;562
2026-03-22T11:46:10.460;560
2026-03-22T11:46:11.020;558
2026-03-22T11:46:11.578;559
2026-03-22T11:46:12.137;565
2026-03-22T11:46:12.702;567
2026-03-22T11:46:13.269;566
2026-03-22T11:46:13.835;572
2026-03-22T11:46:14.407;581
2026-03-22T11:46:14.988;578
2026-03-22T11:46:15.566;591
2026-03-22T11:46:16.157;598
2026-03-22T11:46:16.755;607
2026-03-22T11:46:17.362;621
2026-03-22T11:46:17.983;619
2026-03-22T11:46:18.602;626
2026-03-22T11:46:19.228;637
2026-03-22T11:46:19.865;618
2026-03-22T11:46:20.483;615
2026-03-22T11:46:21.098;614
2026-03-22T11:46:21.712;603
2026-03-22T11:46:22.315;598
2026-03-22T11:46:22.913;596
2026-03-22T11:46:23.509;604
2026-03-22T11:46:24.113;613
2026-03-22T11:46:24.726;624
2026-03-22T11:46:25.350;649
2026-03-22T11:46:25.999;708
2026-03-22T11:46:26.707;738
2026-03-22T11:46:27.445;750
2026-03-22T11:46:28.195;813
2026-03-22T11:46:29.008;779
2026-03-22T11:46:29.787;742
2026-03-22T11:46:30.529;718
2026-03-22T11:46:31.247;690
2026-03-22T11:46:31.937;689
2026-03-22T11:46:32.626;699
2026-03-22T11:46:33.325;774
2026-03-22T11:46:34.099;798
2026-03-22T11:46:34.897;1062
2026-03-22T11:46:35.959;925
2026-03-22T11:46:36.884;831
2026-03-22T11:46:37.715;813
2026-03-22T11:46:38.528;755
2026-03-22T11:46:39.283;737
2026-03-22T11:46:40.020;733
2026-03-22T11:46:40.753;769
2026-03-22T11:46:41.522;753
2026-03-22T11:46:42.275;751
2026-03-22T11:46:43.026;1029
2026-03-22T11:46:44.055;1039
2026-03-22T11:46:45.094;910
2026-03-22T11:46:46.004;827
2026-03-22T11:46:46.831;759
2026-03-22T11:46:47.590;705
2026-03-22T11:46:48.295;643
2026-03-22T11:46:48.938;624
2026-03-22T11:46:49.562;617
2026-03-22T11:46:50.179;662
2026-03-22T11:46:50.841;954
2026-03-22T11:46:51.795;850
2026-03-22T11:46:52.645;937
2026-03-22T11:46:53.582;898
2026-03-22T11:46:54.480;767
2026-03-22T11:46:55.247;761
2026-03-22T11:46:56.008;732
2026-03-22T11:46:56.740;698
2026-03-22T11:46:57.438;676
2026-03-22T11:46:58.114;724
2026-03-22T11:46:58.838;716
2026-03-22T11:46:59.554;703
2026-03-22T11:47:00.257;699
2026-03-22T11:47:00.956;694
2026-03-22T11:47:01.650;685
2026-03-22T11:47:02.335;673
2026-03-22T11:47:03.008;685
2026-03-22T11:47:03.693;679
2026-03-22T11:47:04.372;681
2026-03-22T11:47:05.053;764
2026-03-22T11:47:05.817;982
2026-03-22T11:47:06.799;831
2026-03-22T11:47:07.630;799
2026-03-22T11:47:08.429;758
2026-03-22T11:47:09.187;720
2026-03-22T11:47:09.907;675
2026-03-22T11:47:10.582;704
2026-03-22T11:47:11.286;714
2026-03-22T11:47:12.000;763
2026-03-22T11:47:12.763;942
2026-03-22T11:47:13.705;948
2026-03-22T11:47:14.653;831
2026-03-22T11:47:15.484;859
2026-03-22T11:47:16.343;873
2026-03-22T11:47:17.216;842
2026-03-22T11:47:18.058;824
2026-03-22T11:47:18.882;789
2026-03-22T11:47:19.671;741
2026-03-22T11:47:20.412;761
2026-03-22T11:47:21.173;771
2026-03-22T11:47:21.944;774
2026-03-22T11:47:22.718;807
2026-03-22T11:47:23.525;852
2026-03-22T11:47:24.377;866
2026-03-22T11:47:25.243;853
2026-03-22T11:47:26.096;826
2026-03-22T11:47:26.922;768
2026-03-22T11:47:27.690;761
2026-03-22T11:47:28.451;721
2026-03-22T11:47:29.172;698
2026-03-22T11:47:29.870;674
2026-03-22T11:47:30.544;718
2026-03-22T11:47:31.262;723
2026-03-22T11:47:31.985;993
2026-03-22T11:47:32.978;958
2026-03-22T11:47:33.936;937
2026-03-22T11:47:34.873;910
2026-03-22T11:47:35.783;872
2026-03-22T11:47:36.655;869
2026-03-22T11:47:37.524;892
2026-03-22T11:47:38.416;878
2026-03-22T11:47:39.294;883
2026-03-22T11:47:40.177;895
2026-03-22T11:47:41.072;847
2026-03-22T11:47:41.919;831
2026-03-22T11:47:42.750;775
2026-03-22T11:47:43.525;724
2026-03-22T11:47:44.249;709
2026-03-22T11:47:44.958;714
2026-03-22T11:47:45.672;693
2026-03-22T11:47:46.365;681
2026-03-22T11:47:47.046;704
2026-03-22T11:47:47.750;703
2026-03-22T11:47:48.453;692
2026-03-22T11:47:49.145;687
2026-03-22T11:47:49.832;684
2026-03-22T11:47:50.516;689
2026-03-22T11:47:51.205;685
2026-03-22T11:47:51.890;697
2026-03-22T11:47:52.587;736
2026-03-22T11:47:53.323;789
2026-03-22T11:47:54.112;812
2026-03-22T11:47:54.924;868
2026-03-22T11:47:55.792;882
2026-03-22T11:47:56.674;836
2026-03-22T11:47:57.510;818
2026-03-22T11:47:58.328;823
2026-03-22T11:47:59.151;828
2026-03-22T11:47:59.979;944
2026-03-22T11:48:00.923;960
2026-03-22T11:48:01.883;955
2026-03-22T11:48:02.838;885
2026-03-22T11:48:03.723;807
2026-03-22T11:48:04.530;817
2026-03-22T11:48:05.347;803
2026-03-22T11:48:06.150;761
2026-03-22T11:48:06.911;764
2026-03-22T11:48:07.675;738
2026-03-22T11:48:08.413;745
2026-03-22T11:48:09.158;779
2026-03-22T11:48:09.937;754
2026-03-22T11:48:10.691;728
2026-03-22T11:48:11.419;733
2026-03-22T11:48:12.152;749
2026-03-22T11:48:12.901;763
2026-03-22T11:48:13.664;760
2026-03-22T11:48:14.424;767
2026-03-22T11:48:15.191;780
2026-03-22T11:48:15.971;756
2026-03-22T11:48:16.727;764
2026-03-22T11:48:17.491;766
2026-03-22T11:48:18.257;770
2026-03-22T11:48:19.027;736
2026-03-22T11:48:19.763;782
2026-03-22T11:48:20.545;778
2026-03-22T11:48:21.323;766
2026-03-22T11:48:22.089;782
2026-03-22T11:48:22.871;843
2026-03-22T11:48:23.714;856
2026-03-22T11:48:24.570;960
2026-03-22T11:48:25.530;918
2026-03-22T11:48:26.448;901
2026-03-22T11:48:27.349;919
2026-03-22T11:48:28.268;946
2026-03-22T11:48:29.214;866
2026-03-22T11:48:30.080;881
2026-03-22T11:48:30.961;856
2026-03-22T11:48:31.817;785
2026-03-22T11:48:32.602;796
2026-03-22T11:48:33.398;757
2026-03-22T11:48:34.155;711
2026-03-22T11:48:34.866;695
2026-03-22T11:48:35.561;676
2026-03-22T11:48:36.237;666
2026-03-22T11:48:36.903;661
2026-03-22T11:48:37.564;676
2026-03-22T11:48:38.240;737
2026-03-22T11:48:38.977;909
2026-03-22T11:48:39.886;875
2026-03-22T11:48:40.761;970
2026-03-22T11:48:41.731;874
2026-03-22T11:48:42.605;821
2026-03-22T11:48:43.426;824
2026-03-22T11:48:44.250;806
2026-03-22T11:48:45.056;786
2026-03-22T11:48:45.842;804
2026-03-22T11:48:46.646;823
2026-03-22T11:48:47.469;781
2026-03-22T11:48:48.250;832
2026-03-22T11:48:49.082;809
2026-03-22T11:48:49.891;776
2026-03-22T11:48:50.667;798
2026-03-22T11:48:51.465;730
2026-03-22T11:48:52.195;728
2026-03-22T11:48:52.923;712
2026-03-22T11:48:53.635;710
2026-03-22T11:48:54.345;710
2026-03-22T11:48:55.055;747
2026-03-22T11:48:55.802;774
2026-03-22T11:48:56.576;795
2026-03-22T11:48:57.371;780
2026-03-22T11:48:58.151;784
2026-03-22T11:48:58.935;790
2026-03-22T11:48:59.725;759
2026-03-22T11:49:00.484;749
2026-03-22T11:49:01.233;735
2026-03-22T11:49:01.968;733
2026-03-22T11:49:02.701;728
2026-03-22T11:49:03.429;792
2026-03-22T11:49:04.221;1036
2026-03-22T11:49:05.257;967
2026-03-22T11:49:06.224;1050
2026-03-22T11:49:07.274;955
2026-03-22T11:49:08.229;927
2026-03-22T11:49:09.156;898
2026-03-22T11:49:10.054;839
2026-03-22T11:49:10.893;805
2026-03-22T11:49:11.698;811
2026-03-22T11:49:12.509;847
2026-03-22T11:49:13.356;823
2026-03-22T11:49:14.179;901
2026-03-22T11:49:15.080;909
2026-03-22T11:49:15.989;811
2026-03-22T11:49:16.800;790
2026-03-22T11:49:17.590;754
2026-03-22T11:49:18.344;750
2026-03-22T11:49:19.094;723
2026-03-22T11:49:19.817;735
2026-03-22T11:49:20.552;707
2026-03-22T11:49:21.259;700
2026-03-22T11:49:21.959;727
2026-03-22T11:49:22.686;733
2026-03-22T11:49:23.419;721
2026-03-22T11:49:24.140;775
2026-03-22T11:49:24.915;801
2026-03-22T11:49:25.716;810
2026-03-22T11:49:26.526;849
2026-03-22T11:49:27.375;851
2026-03-22T11:49:28.226;833
2026-03-22T11:49:29.059;835
2026-03-22T11:49:29.894;830
2026-03-22T11:49:30.724;824
2026-03-22T11:49:31.548;837
2026-03-22T11:49:32.385;878
2026-03-22T11:49:33.263;911
2026-03-22T11:49:34.174;1092
2026-03-22T11:49:35.266;980
2026-03-22T11:49:36.246;928
2026-03-22T11:49:37.174;907
2026-03-22T11:49:38.081;881
2026-03-22T11:49:38.962;871
2026-03-22T11:49:39.833;836
2026-03-22T11:49:40.669;784
2026-03-22T11:49:41.453;792
2026-03-22T11:49:42.245;770
2026-03-22T11:49:43.015;744
2026-03-22T11:49:43.759;714
2026-03-22T11:49:44.473;754
2026-03-22T11:49:45.227;790
2026-03-22T11:49:46.017;798
2026-03-22T11:49:46.815;846
2026-03-22T11:49:47.661;938
2026-03-22T11:49:48.599;936
2026-03-22T11:49:49.535;920
2026-03-22T11:49:50.455;926
2026-03-22T11:49:51.381;876
2026-03-22T11:49:52.257;842
2026-03-22T11:49:53.099;872
2026-03-22T11:49:53.971;926
2026-03-22T11:49:54.897;922
2026-03-22T11:49:55.819;1057
2026-03-22T11:49:56.876;1052
2026-03-22T11:49:57.928;1014
2026-03-22T11:49:58.942;987
2026-03-22T11:49:59.929;905
2026-03-22T11:50:00.834;877
2026-03-22T11:50:01.711;879
2026-03-22T11:50:02.590;891
2026-03-22T11:50:03.481;889
2026-03-22T11:50:04.370;973
2026-03-22T11:50:05.343;1030
2026-03-22T11:50:06.373;976
2026-03-22T11:50:07.349;998
2026-03-22T11:50:08.347;947
2026-03-22T11:50:09.294;853
2026-03-22T11:50:10.147;845
2026-03-22T11:50:10.992;827
2026-03-22T11:50:11.819;759
2026-03-22T11:50:12.578;765
2026-03-22T11:50:13.343;733
2026-03-22T11:50:14.076;763
2026-03-22T11:50:14.839;743
2026-03-22T11:50:15.582;779
2026-03-22T11:50:16.361;780
2026-03-22T11:50:17.141;755
2026-03-22T11:50:17.896;780
2026-03-22T11:50:18.676;781
2026-03-22T11:50:19.457;776
2026-03-22T11:50:20.233;757
2026-03-22T11:50:20.990;762
2026-03-22T11:50:21.752;788
2026-03-22T11:50:22.540;782
2026-03-22T11:50:23.322;795
2026-03-22T11:50:24.117;811
2026-03-22T11:50:24.928;827
2026-03-22T11:50:25.755;853
2026-03-22T11:50:26.608;919
2026-03-22T11:50:27.527;921
2026-03-22T11:50:28.448;879
2026-03-22T11:50:29.327;855
2026-03-22T11:50:30.182;858
2026-03-22T11:50:31.040;819
2026-03-22T11:50:31.859;812
2026-03-22T11:50:32.671;827
2026-03-22T11:50:33.498;829
2026-03-22T11:50:34.327;853
2026-03-22T11:50:35.180;1024
2026-03-22T11:50:36.204;945
2026-03-22T11:50:37.149;920
2026-03-22T11:50:38.069;818
2026-03-22T11:50:38.887;752
2026-03-22T11:50:39.639;714
2026-03-22T11:50:40.353;691
2026-03-22T11:50:41.044;713
2026-03-22T11:50:41.757;729
2026-03-22T11:50:42.486;716
2026-03-22T11:50:43.202;711
2026-03-22T11:50:43.913;717
2026-03-22T11:50:44.630;736
2026-03-22T11:50:45.366;792
2026-03-22T11:50:46.158;863
2026-03-22T11:50:47.021;872
2026-03-22T11:50:47.893;870
2026-03-22T11:50:48.763;859
2026-03-22T11:50:49.622;845
2026-03-22T11:50:50.467;819
2026-03-22T11:50:51.286;826
2026-03-22T11:50:52.112;865
2026-03-22T11:50:52.977;861
2026-03-22T11:50:53.838;919
2026-03-22T11:50:54.757;906
2026-03-22T11:50:55.663;879
2026-03-22T11:50:56.542;874
2026-03-22T11:50:57.416;851
2026-03-22T11:50:58.267;809
2026-03-22T11:50:59.076;793
2026-03-22T11:50:59.869;753
2026-03-22T11:51:00.622;741
2026-03-22T11:51:01.363;731
2026-03-22T11:51:02.094;729
2026-03-22T11:51:02.823;729
2026-03-22T11:51:03.552;744
2026-03-22T11:51:04.296;769
2026-03-22T11:51:05.065;781
2026-03-22T11:51:05.846;803
2026-03-22T11:51:06.649;839
2026-03-22T11:51:07.488;798
2026-03-22T11:51:08.286;815
2026-03-22T11:51:09.101;778
2026-03-22T11:51:09.879;723
2026-03-22T11:51:10.602;729
2026-03-22T11:51:11.331;705
2026-03-22T11:51:12.036;675
2026-03-22T11:51:12.711;669
2026-03-22T11:51:13.380;675
2026-03-22T11:51:14.055;684
2026-03-22T11:51:14.739;680
2026-03-22T11:51:15.419;701
2026-03-22T11:51:16.120;729
2026-03-22T11:51:16.849;763
2026-03-22T11:51:17.612;765
2026-03-22T11:51:18.377;831
2026-03-22T11:51:19.208;898
2026-03-22T11:51:20.106;881
2026-03-22T11:51:20.987;872
2026-03-22T11:51:21.859;862
2026-03-22T11:51:22.721;789
2026-03-22T11:51:23.510;787
2026-03-22T11:51:24.297;780
2026-03-22T11:51:25.077;796
2026-03-22T11:51:25.873;814
2026-03-22T11:51:26.687;790
2026-03-22T11:51:27.477;830
2026-03-22T11:51:28.307;876
2026-03-22T11:51:29.183;903
2026-03-22T11:51:30.086;880
2026-03-22T11:51:30.966;880
2026-03-22T11:51:31.846;857
2026-03-22T11:51:32.703;800
2026-03-22T11:51:33.503;795
2026-03-22T11:51:34.298;804
2026-03-22T11:51:35.102;798
2026-03-22T11:51:35.900;804
2026-03-22T11:51:36.704;831
2026-03-22T11:51:37.535;886
2026-03-22T11:51:38.421;860
2026-03-22T11:51:39.281;859
2026-03-22T11:51:40.140;859
2026-03-22T11:51:40.999;837
2026-03-22T11:51:41.836;780
2026-03-22T11:51:42.616;769
2026-03-22T11:51:43.385;754
2026-03-22T11:51:44.139;738
2026-03-22T11:51:44.877;762
2026-03-22T11:51:45.639;809
2026-03-22T11:51:46.448;819
2026-03-22T11:51:47.267;769
2026-03-22T11:51:48.036;808
2026-03-22T11:51:48.844;802
2026-03-22T11:51:49.646;767
2026-03-22T11:51:50.413;760
2026-03-22T11:51:51.173;756
2026-03-22T11:51:51.929;745
2026-03-22T11:51:52.674;709
2026-03-22T11:51:53.383;718
2026-03-22T11:51:54.101;710
2026-03-22T11:51:54.811;694
2026-03-22T11:51:55.505;710
2026-03-22T11:51:56.215;731
2026-03-22T11:51:56.946;737
2026-03-22T11:51:57.683;743
2026-03-22T11:51:58.426;778
2026-03-22T11:51:59.204;776
2026-03-22T11:51:59.980;749
2026-03-22T11:52:00.729;759
2026-03-22T11:52:01.488;743
2026-03-22T11:52:02.231;725
2026-03-22T11:52:02.956;719
2026-03-22T11:52:03.675;711
2026-03-22T11:52:04.386;696
2026-03-22T11:52:05.082;689
2026-03-22T11:52:05.771;695
2026-03-22T11:52:06.466;704
2026-03-22T11:52:07.170;727
2026-03-22T11:52:07.897;705
2026-03-22T11:52:08.602;715
2026-03-22T11:52:09.317;717
2026-03-22T11:52:10.034;722
2026-03-22T11:52:10.756;716
2026-03-22T11:52:11.472;709
2026-03-22T11:52:12.181;703
2026-03-22T11:52:12.884;701
2026-03-22T11:52:13.585;688
2026-03-22T11:52:14.273;680
2026-03-22T11:52:14.953;678
2026-03-22T11:52:15.631;681
2026-03-22T11:52:16.312;682
2026-03-22T11:52:16.994;695
2026-03-22T11:52:17.689;695
2026-03-22T11:52:18.384;722
2026-03-22T11:52:19.106;727
2026-03-22T11:52:19.833;723
2026-03-22T11:52:20.556;718
2026-03-22T11:52:21.274;712
2026-03-22T11:52:21.986;697
2026-03-22T11:52:22.683;687
2026-03-22T11:52:23.370;677
2026-03-22T11:52:24.047;677
2026-03-22T11:52:24.724;682
2026-03-22T11:52:25.406;692
2026-03-22T11:52:26.098;710
2026-03-22T11:52:26.808;724
2026-03-22T11:52:27.532;724
2026-03-22T11:52:28.256;732
2026-03-22T11:52:28.988;729
2026-03-22T11:52:29.717;721
2026-03-22T11:52:30.438;710
2026-03-22T11:52:31.148;691
2026-03-22T11:52:31.839;684
2026-03-22T11:52:32.523;669
2026-03-22T11:52:33.192;664
2026-03-22T11:52:33.856;657
2026-03-22T11:52:34.513;671
2026-03-22T11:52:35.184;674
2026-03-22T11:52:35.858;675
2026-03-22T11:52:36.533;685
2026-03-22T11:52:37.218;694
2026-03-22T11:52:37.912;699
2026-03-22T11:52:38.611;695
2026-03-22T11:52:39.306;706
2026-03-22T11:52:40.012;700
2026-03-22T11:52:40.712;687
2026-03-22T11:52:41.399;672
2026-03-22T11:52:42.071;668
2026-03-22T11:52:42.739;656
2026-03-22T11:52:43.395;654
2026-03-22T11:52:44.049;648
2026-03-22T11:52:44.697;661
2026-03-22T11:52:45.358;671
2026-03-22T11:52:46.029;685
2026-03-22T11:52:46.714;692
2026-03-22T11:52:47.406;717
2026-03-22T11:52:48.123;729
2026-03-22T11:52:48.852;728
2026-03-22T11:52:49.580;735
2026-03-22T11:52:50.315;740
2026-03-22T11:52:51.055;708
2026-03-22T11:52:51.763;700
2026-03-22T11:52:52.463;679
2026-03-22T11:52:53.142;654
2026-03-22T11:52:53.796;648
2026-03-22T11:52:54.444;646
2026-03-22T11:52:55.090;658
2026-03-22T11:52:55.748;667
2026-03-22T11:52:56.415;681
2026-03-22T11:52:57.096;721
2026-03-22T11:52:57.817;766
2026-03-22T11:52:58.583;779
2026-03-22T11:52:59.362;803
2026-03-22T11:53:00.165;805
2026-03-22T11:53:00.970;790
2026-03-22T11:53:01.760;777
2026-03-22T11:53:02.537;763
2026-03-22T11:53:03.300;751
2026-03-22T11:53:04.051;746
2026-03-22T11:53:04.797;745
2026-03-22T11:53:05.542;757
2026-03-22T11:53:06.299;769
2026-03-22T11:53:07.068;786
2026-03-22T11:53:07.854;767
2026-03-22T11:53:08.621;752
2026-03-22T11:53:09.373;770
2026-03-22T11:53:10.143;776
2026-03-22T11:53:10.919;756
2026-03-22T11:53:11.675;739
2026-03-22T11:53:12.414;749
2026-03-22T11:53:13.163;772
2026-03-22T11:53:13.935;778
2026-03-22T11:53:14.713;795
2026-03-22T11:53:15.508;851
2026-03-22T11:53:16.359;842
2026-03-22T11:53:17.201;832
2026-03-22T11:53:18.033;875
2026-03-22T11:53:18.908;871
2026-03-22T11:53:19.779;785
2026-03-22T11:53:20.564;747
2026-03-22T11:53:21.311;738
2026-03-22T11:53:22.049;735
2026-03-22T11:53:22.784;719
2026-03-22T11:53:23.503;725
2026-03-22T11:53:24.228;727
2026-03-22T11:53:24.955;755
2026-03-22T11:53:25.710;817
2026-03-22T11:53:26.527;937
2026-03-22T11:53:27.464;906
2026-03-22T11:53:28.370;940
2026-03-22T11:53:29.310;968
2026-03-22T11:53:30.278;940
2026-03-22T11:53:31.218;883
2026-03-22T11:53:32.101;822
2026-03-22T11:53:32.923;808
2026-03-22T11:53:33.731;761
2026-03-22T11:53:34.492;776
2026-03-22T11:53:35.268;761
2026-03-22T11:53:36.029;754
2026-03-22T11:53:36.783;736
2026-03-22T11:53:37.519;726
2026-03-22T11:53:38.245;727
2026-03-22T11:53:38.972;703
2026-03-22T11:53:39.675;685
2026-03-22T11:53:40.360;686
2026-03-22T11:53:41.046;688
2026-03-22T11:53:41.734;723
2026-03-22T11:53:42.457;736
2026-03-22T11:53:43.193;827
2026-03-22T11:53:44.020;880
2026-03-22T11:53:44.900;871
2026-03-22T11:53:45.771;956
2026-03-22T11:53:46.727;949
2026-03-22T11:53:47.676;901
2026-03-22T11:53:48.577;904
2026-03-22T11:53:49.481;849
2026-03-22T11:53:50.330;848
2026-03-22T11:53:51.178;853
2026-03-22T11:53:52.031;832
2026-03-22T11:53:52.863;811
2026-03-22T11:53:53.674;822
2026-03-22T11:53:54.496;818
2026-03-22T11:53:55.314;809
2026-03-22T11:53:56.123;784
2026-03-22T11:53:56.907;816
2026-03-22T11:53:57.723;834
2026-03-22T11:53:58.557;824
2026-03-22T11:53:59.381;822
2026-03-22T11:54:00.203;809
2026-03-22T11:54:01.012;776
2026-03-22T11:54:01.788;763
2026-03-22T11:54:02.551;768
2026-03-22T11:54:03.319;764
2026-03-22T11:54:04.083;758
2026-03-22T11:54:04.841;813
2026-03-22T11:54:05.654;882
2026-03-22T11:54:06.536;829
2026-03-22T11:54:07.365;844
2026-03-22T11:54:08.209;828
2026-03-22T11:54:09.037;795
2026-03-22T11:54:09.832;790
2026-03-22T11:54:10.622;787
2026-03-22T11:54:11.409;774
2026-03-22T11:54:12.183;745
2026-03-22T11:54:12.928;798
2026-03-22T11:54:13.726;826
2026-03-22T11:54:14.552;827
2026-03-22T11:54:15.379;916
2026-03-22T11:54:16.295;966
2026-03-22T11:54:17.261;919
2026-03-22T11:54:18.180;968
2026-03-22T11:54:19.148;921
2026-03-22T11:54:20.069;852
2026-03-22T11:54:20.921;822
2026-03-22T11:54:21.743;779
2026-03-22T11:54:22.522;755
2026-03-22T11:54:23.277;769
2026-03-22T11:54:24.046;792
2026-03-22T11:54:24.838;750
2026-03-22T11:54:25.588;766
2026-03-22T11:54:26.354;859
2026-03-22T11:54:27.213;927
2026-03-22T11:54:28.140;896
2026-03-22T11:54:29.036;975
2026-03-22T11:54:30.011;1007
2026-03-22T11:54:31.018;927
2026-03-22T11:54:31.945;911
2026-03-22T11:54:32.856;890
2026-03-22T11:54:33.746;862
2026-03-22T11:54:34.608;884
2026-03-22T11:54:35.492;945
2026-03-22T11:54:36.437;884
2026-03-22T11:54:37.321;997
2026-03-22T11:54:38.318;1020
2026-03-22T11:54:39.338;949
2026-03-22T11:54:40.287;954
2026-03-22T11:54:41.241;990
2026-03-22T11:54:42.231;925
2026-03-22T11:54:43.156;1038
2026-03-22T11:54:44.194;1107
2026-03-22T11:54:45.301;1054
2026-03-22T11:54:46.355;1080
2026-03-22T11:54:47.435;1094
2026-03-22T11:54:48.529;1000
2026-03-22T11:54:49.529;956
2026-03-22T11:54:50.485;981
2026-03-22T11:54:51.466;973
2026-03-22T11:54:52.439;960
2026-03-22T11:54:53.399;969
2026-03-22T11:54:54.368;948
2026-03-22T11:54:55.316;936
2026-03-22T11:54:56.252;962
2026-03-22T11:54:57.214;1027
2026-03-22T11:54:58.241;976
2026-03-22T11:54:59.217;1001
2026-03-22T11:55:00.218;978
2026-03-22T11:55:01.196;920
2026-03-22T11:55:02.116;933
2026-03-22T11:55:03.049;941
2026-03-22T11:55:03.990;930
2026-03-22T11:55:04.920;896
2026-03-22T11:55:05.816;929
2026-03-22T11:55:06.745;936
2026-03-22T11:55:07.681;859
2026-03-22T11:55:08.540;876
2026-03-22T11:55:09.416;838
2026-03-22T11:55:10.254;799
2026-03-22T11:55:11.053;833
2026-03-22T11:55:11.886;864
2026-03-22T11:55:12.750;898
2026-03-22T11:55:13.648;869
2026-03-22T11:55:14.517;926
2026-03-22T11:55:15.443;944
2026-03-22T11:55:16.387;871
2026-03-22T11:55:17.258;863
2026-03-22T11:55:18.121;848
2026-03-22T11:55:18.969;797
2026-03-22T11:55:19.766;764
2026-03-22T11:55:20.530;759
2026-03-22T11:55:21.289;749
2026-03-22T11:55:22.038;774
2026-03-22T11:55:22.812;774
2026-03-22T11:55:23.586;831
2026-03-22T11:55:24.417;854
2026-03-22T11:55:25.271;840
2026-03-22T11:55:26.111;862
2026-03-22T11:55:26.973;857
2026-03-22T11:55:27.830;820
2026-03-22T11:55:28.650;816
2026-03-22T11:55:29.466;788
2026-03-22T11:55:30.254;753
2026-03-22T11:55:31.007;756
2026-03-22T11:55:31.763;748
2026-03-22T11:55:32.511;746
2026-03-22T11:55:33.257;794
