Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T18:13:43.063;63
2026-03-18T18:13:44.022;63
2026-03-18T18:13:44.983;63
2026-03-18T18:13:45.935;63
2026-03-18T19:31:25.831;94;12,0
2026-03-18T19:31:26.792;93;9,6
2026-03-18T19:31:27.750;93;9,6
2026-03-18T19:31:29.671;93;9,4
2026-03-18T19:31:29.674;93;9,4
2026-03-18T19:31:30.625;93;9,4
2026-03-18T19:31:31.591;94;9,4
2026-03-18T19:31:32.550;94;9,4
2026-03-18T19:31:33.990;93;9,4
2026-03-18T19:31:35.003;93;9,6
2026-03-18T19:31:35.967;92;9,6
2026-03-18T19:31:36.912;92;9,7
2026-03-18T19:31:37.873;91;9,6
2026-03-18T19:31:38.831;91;9,6
2026-03-18T19:31:39.799;91;9,7
2026-03-18T19:31:40.764;92;8,7
2026-03-18T19:31:41.722;93;6,0
2026-03-18T19:31:42.672;95;5,6
2026-03-18T19:31:43.632;96;5,6
2026-03-18T19:31:44.600;96;5,5
2026-03-18T19:31:46.033;95;6,0
2026-03-18T19:31:47.432;95;6,0
2026-03-18T19:31:47.909;95;6,0
2026-03-18T19:31:48.874;95;6,7
2026-03-18T19:31:50.365;96;6,9
2026-03-18T19:31:50.790;98;7,7
2026-03-18T19:31:51.803;100;7,7
2026-03-18T19:31:52.751;101;7,5
2026-03-18T19:31:53.712;102;7,7
2026-03-18T19:31:54.673;104;7,7
2026-03-18T19:31:56.113;105;7,6
2026-03-18T19:31:56.594;105;7,5
2026-03-18T19:31:58.021;105;7,5
2026-03-18T19:31:58.992;105;7,1
2026-03-18T19:31:59.953;104;6,5
2026-03-18T19:32:00.913;104;6,5
2026-03-18T19:32:01.878;104;6,4
2026-03-18T19:32:02.837;103;5,8
2026-03-18T19:32:03.804;103;5,8
2026-03-18T19:32:05.715;103;5,8
2026-03-18T19:32:05.716;102;5,0
2026-03-18T19:32:06.687;103;4,6
2026-03-18T19:32:07.641;103;3,2
2026-03-18T19:32:08.599;103;3,2
2026-03-18T19:32:10.038;103;3,1
2026-03-18T19:32:10.991;103;2,2
2026-03-18T19:32:11.960;103;2,2
2026-03-18T19:32:12.916;103;2,3
2026-03-18T19:32:13.875;102;2,4
2026-03-18T19:32:14.845;102;2,4
2026-03-18T19:32:16.772;102;2,1
2026-03-18T19:32:16.773;102;1,8
2026-03-18T19:32:17.720;102;1,8
2026-03-18T19:32:18.681;101;1,9
2026-03-18T19:32:19.634;100;2,4
2026-03-18T19:32:20.594;100;2,5
2026-03-18T19:32:22.037;100;2,6
2026-03-18T19:32:22.995;100;2,7
2026-03-18T19:32:23.952;100;2,6
2026-03-18T19:32:24.897;100;2,7
2026-03-18T19:32:25.878;101;3,0
2026-03-18T19:32:26.830;102;3,1
2026-03-18T19:32:27.788;102;3,0
2026-03-18T19:32:28.752;102;3,1
2026-03-18T19:32:29.710;102;3,0
2026-03-18T19:32:30.667;102;3,0
2026-03-18T19:32:31.628;103;3,0
2026-03-18T19:32:32.588;103;3,0
2026-03-18T19:32:35.002;104;3,3
2026-03-18T19:32:35.003;104;3,4
2026-03-18T19:32:35.954;105;3,4
2026-03-18T19:32:36.916;106;3,0
2026-03-18T19:32:37.877;107;3,0
2026-03-18T19:32:39.801;107;3,1
2026-03-18T19:32:39.802;105;4,8
2026-03-18T19:32:40.756;103;4,8
2026-03-18T19:32:41.716;103;4,8
2026-03-18T19:32:42.675;102;4,8
2026-03-18T19:32:43.633;103;4,9
2026-03-18T19:32:44.593;103;4,9
2026-03-18T19:32:46.038;103;4,9
2026-03-18T19:32:46.997;103;4,9
2026-03-18T19:32:47.960;102;4,9
2026-03-18T19:32:48.919;102;5,3
2026-03-18T19:32:49.877;101;5,3
2026-03-18T19:32:51.318;101;5,3
2026-03-18T19:32:52.220;99;5,9
2026-03-18T19:32:52.695;97;5,9
2026-03-18T19:32:54.664;97;5,9
2026-03-18T19:32:54.666;98;6,6
2026-03-18T19:32:55.573;98;6,5
2026-03-18T19:32:56.552;99;6,3
2026-03-18T19:32:58.033;98;6,0
2026-03-18T19:32:58.992;98;6,0
2026-03-18T19:32:59.954;98;6,0
2026-03-18T19:33:00.921;97;6,4
2026-03-18T19:33:01.881;95;7,5
2026-03-18T19:33:02.833;94;7,5
2026-03-18T19:33:03.795;94;7,8
2026-03-18T19:33:04.751;94;8,2
2026-03-18T19:33:05.713;95;8,3
2026-03-18T19:33:06.679;96;8,1
2026-03-18T19:33:07.631;96;8,1
2026-03-18T19:33:08.598;95;8,4
2026-03-18T19:33:10.036;95;8,7
2026-03-18T19:33:11.007;94;8,4
2026-03-18T19:33:12.433;93;9,0
2026-03-18T19:33:12.916;92;8,7
2026-03-18T19:33:14.839;92;8,6
2026-03-18T19:33:14.840;92;8,6
2026-03-18T19:33:15.794;93;9,7
2026-03-18T19:33:16.752;94;9,3
2026-03-18T19:33:17.720;95;9,3
2026-03-18T19:33:19.152;95;9,5
2026-03-18T19:33:19.588;94;9,5
2026-03-18T19:33:20.601;91;15,4
2026-03-18T19:33:22.516;89;15,5
2026-03-18T19:33:22.996;87;15,7
2026-03-18T19:33:23.957;86;15,9
2026-03-18T19:33:24.872;86;16,6
2026-03-18T19:33:25.831;86;16,6
2026-03-18T19:33:26.853;88;17,7
2026-03-18T19:33:27.843;88;17,6
2026-03-18T19:33:28.746;89;17,3
2026-03-18T19:33:29.670;90;17,4
2026-03-18T19:33:30.632;91;17,1
2026-03-18T19:33:31.630;93;17,2
2026-03-18T19:33:32.590;94;17,3
2026-03-18T19:33:34.034;96;17,4
2026-03-18T19:33:34.998;98;16,8
2026-03-18T19:33:35.958;99;16,8
2026-03-18T19:33:37.879;99;16,8
2026-03-18T19:33:38.310;99;16,7
2026-03-18T19:33:39.799;99;10,7
2026-03-18T19:33:39.800;99;10,6
2026-03-18T19:33:41.726;99;10,1
2026-03-18T19:33:41.727;98;9,5
2026-03-18T19:33:42.680;98;8,0
2026-03-18T19:33:43.638;98;5,0
2026-03-18T19:33:44.535;98;4,9
2026-03-18T19:33:46.038;97;4,9
2026-03-18T19:33:47.007;96;6,1
2026-03-18T19:33:47.966;95;7,1
2026-03-18T19:33:48.919;92;7,7
2026-03-18T19:33:49.879;91;7,6
2026-03-18T19:33:50.833;90;7,6
2026-03-18T19:33:51.797;91;8,4
2026-03-18T19:33:52.760;91;8,4
2026-03-18T19:33:53.717;92;8,6
2026-03-18T19:33:54.679;93;8,6
2026-03-18T19:33:55.636;93;8,7
2026-03-18T19:33:56.596;93;8,2
2026-03-18T19:33:58.044;93;8,2
2026-03-18T19:33:58.952;93;8,2
2026-03-18T19:33:59.954;93;8,3
2026-03-18T19:34:00.923;94;8,5
2026-03-18T19:34:01.885;95;8,6
2026-03-18T19:34:02.831;96;8,6
2026-03-18T19:34:03.799;96;8,6
2026-03-18T19:34:04.752;96;8,6
2026-03-18T19:34:05.713;95;7,5
2026-03-18T19:34:06.674;95;6,8
2026-03-18T19:34:07.636;93;8,1
2026-03-18T19:34:08.594;93;8,1
2026-03-18T19:34:10.036;93;8,3
2026-03-18T19:34:10.994;93;7,6
2026-03-18T19:34:11.956;94;7,3
2026-03-18T19:34:12.916;93;8,0
2026-03-18T19:34:13.905;91;11,9
2026-03-18T19:34:14.879;89;13,0
2026-03-18T19:34:15.763;88;13,0
2026-03-18T19:34:16.712;88;14,0
2026-03-18T19:34:17.672;88;14,0
2026-03-18T19:34:18.678;89;14,2
2026-03-18T19:34:19.651;89;14,3
2026-03-18T19:34:20.596;90;14,1
2026-03-18T19:34:22.042;90;14,1
2026-03-18T19:34:22.999;90;14,2
2026-03-18T19:34:23.912;90;14,1
2026-03-18T19:34:24.918;90;14,2
2026-03-18T19:34:25.873;91;13,9
2026-03-18T19:34:26.834;91;13,2
2026-03-18T19:34:28.752;91;13,5
2026-03-18T19:34:28.752;89;16,5
2026-03-18T19:34:29.717;88;16,3
2026-03-18T19:34:30.673;87;16,1
2026-03-18T19:34:31.639;87;16,8
2026-03-18T19:34:32.600;87;16,9
2026-03-18T19:34:34.520;88;13,5
2026-03-18T19:34:34.952;88;13,5
2026-03-18T19:34:35.966;88;13,2
2026-03-18T19:34:36.918;88;12,6
2026-03-18T19:34:37.878;87;12,6
2026-03-18T19:34:40.273;87;12,6
2026-03-18T19:34:40.273;86;12,5
2026-03-18T19:34:40.711;86;12,5
2026-03-18T19:34:41.713;86;12,5
2026-03-18T19:34:42.677;86;12,6
2026-03-18T19:34:44.117;86
2026-03-18T19:34:44.553;86;12,7
2026-03-18T19:34:46.031;87;12,7
2026-03-18T19:34:46.993;88;12,9
2026-03-18T19:34:47.960;89;12,9
2026-03-18T19:34:48.919;90;8,8
2026-03-18T19:34:49.881;93;9,7
2026-03-18T19:34:50.840;96;8,6
2026-03-18T19:34:51.806;97;7,7
2026-03-18T19:34:52.759;97;7,7
2026-03-18T19:34:53.726;96;9,3
2026-03-18T19:34:55.645;87;22,3
2026-03-18T19:34:55.646;86;22,2
2026-03-18T19:34:56.602;84;22,2
2026-03-18T19:34:58.038;84;24,2
2026-03-18T19:34:58.996;84;24,2
2026-03-18T19:35:00.905;84;24,2
2026-03-18T19:35:00.906;84;24,2
2026-03-18T19:35:01.879;84;24,2
2026-03-18T19:35:02.839;84;24,2
2026-03-18T19:35:04.758;84;24,8
2026-03-18T19:35:04.759;84;24,9
2026-03-18T19:35:05.720;86;24,7
2026-03-18T19:35:07.158;88;24,6
2026-03-18T19:35:07.591;89;24,4
2026-03-18T19:35:08.600;89
2026-03-18T19:35:10.044;90;24,2
2026-03-18T19:35:11.004;91;24,2
2026-03-18T19:35:11.952;92;24,3
2026-03-18T19:35:12.919;92;23,7
2026-03-18T19:35:14.357;92;12,7
2026-03-18T19:35:14.791;91;12,8
2026-03-18T19:35:15.805;89;13,6
2026-03-18T19:35:17.715;89;9,3
2026-03-18T19:35:17.717;88;9,2
2026-03-18T19:35:19.156;88;9,3
2026-03-18T19:35:19.583;89;9,9
2026-03-18T19:35:20.602;90;10,4
2026-03-18T19:35:22.040;91;10,4
2026-03-18T19:35:23.000;91;8,5
2026-03-18T19:35:23.965;91;8,7
2026-03-18T19:35:24.915;91;9,9
2026-03-18T19:35:25.883;89;11,2
2026-03-18T19:35:26.836;89;11,4
2026-03-18T19:35:27.799;87;11,4
2026-03-18T19:35:28.761;87;11,4
2026-03-18T19:35:29.721;87;11,8
2026-03-18T19:35:30.677;87;11,9
2026-03-18T19:35:31.632;89;12,2
2026-03-18T19:35:32.601;89;12,2
2026-03-18T19:35:34.046;91;11,8
2026-03-18T19:35:34.998;91;11,1
2026-03-18T19:35:35.960;92;11,0
2026-03-18T19:35:36.912;92;11,0
2026-03-18T19:35:37.874;91;12,1
2026-03-18T19:35:38.834;90;12,0
2026-03-18T19:35:39.787;90;11,8
2026-03-18T19:35:40.752;88;11,6
2026-03-18T19:35:41.712;88;11,5
2026-03-18T19:35:42.674;87;11,5
2026-03-18T19:35:43.631;87;11,3
2026-03-18T19:35:44.594;87;10,3
2026-03-18T19:35:46.043;87;8,8
2026-03-18T19:35:47.006;87;8,4
2026-03-18T19:35:47.961;87;8,4
2026-03-18T19:35:48.919;87;8,4
2026-03-18T19:35:49.875;86;8,0
2026-03-18T19:35:50.834;86;7,6
2026-03-18T19:35:51.800;86;7,1
2026-03-18T19:35:53.719;86;6,7
2026-03-18T19:35:53.720;86;7,0
2026-03-18T19:35:54.682;87;7,1
2026-03-18T19:35:55.641;88;7,9
2026-03-18T19:35:56.597;88;7,9
2026-03-18T19:35:58.040;88;6,4
2026-03-18T19:35:59.001;89;6,0
2026-03-18T19:35:59.958;90;5,5
2026-03-18T19:36:00.920;90;5,5
2026-03-18T19:36:01.876;90;5,5
2026-03-18T19:36:02.840;90;5,5
2026-03-18T19:36:03.798;90;6,4
2026-03-18T19:36:04.756;88;7,2
2026-03-18T19:36:05.720;88;7,4
2026-03-18T19:36:06.679;87;7,5
2026-03-18T19:36:08.122;86;7,5
2026-03-18T19:36:08.552;86;7,4
2026-03-18T19:36:10.036;86;7,6
2026-03-18T19:36:11.012;86;7,7
2026-03-18T19:36:11.958;86;7,7
2026-03-18T19:36:12.928;87;8,2
2026-03-18T19:36:13.879;87;7,9
2026-03-18T19:36:14.838;88;7,8
2026-03-18T19:36:15.797;88;7,1
2026-03-18T19:36:16.756;88;7,0
2026-03-18T19:36:17.718;88;6,7
2026-03-18T19:36:18.676;89;7,1
2026-03-18T19:36:19.633;89;7,1
2026-03-18T19:36:21.554;90;7,1
2026-03-18T19:36:21.992;90;7,0
2026-03-18T19:36:22.995;90;7,1
2026-03-18T19:36:23.965;90;5,6
2026-03-18T19:36:24.925;90;5,6
2026-03-18T19:36:25.878;90;5,2
2026-03-18T19:36:26.837;90;5,3
2026-03-18T19:36:27.797;90;5,3
2026-03-18T19:36:28.754;91;5,2
2026-03-18T19:36:29.714;91;5,3
2026-03-18T19:36:30.683;92;5,2
2026-03-18T19:36:31.639;92;4,4
2026-03-18T19:36:32.595;93;4,5
2026-03-18T19:36:34.042;93;4,5
2026-03-18T19:36:35.000;93;4,6
2026-03-18T19:36:35.956;93;4,9
2026-03-18T19:36:36.919;91;7,0
2026-03-18T19:36:37.885;90;6,8
2026-03-18T19:36:39.797;89;8,1
2026-03-18T19:36:39.798;87;8,2
2026-03-18T19:36:40.754;87;8,2
2026-03-18T19:36:41.717;86;8,4
2026-03-18T19:36:42.677;86;8,2
2026-03-18T19:36:43.637;86;9,5
2026-03-18T19:36:44.601;87;9,5
2026-03-18T19:36:46.041;87;9,5
2026-03-18T19:36:46.997;87;9,6
2026-03-18T19:36:48.921;87;9,5
2026-03-18T19:36:48.922;87;9,5
2026-03-18T19:36:49.882;88;9,5
2026-03-18T19:36:50.844;89;9,6
2026-03-18T19:36:51.803;89;9,6
2026-03-18T19:36:52.760;90;9,6
2026-03-18T19:36:53.723;90;9,8
2026-03-18T19:36:54.684;90;9,6
2026-03-18T19:36:56.119;90;8,7
2026-03-18T19:36:56.551;90;8,1
2026-03-18T19:36:58.035;90;6,9
2026-03-18T19:36:58.992;90;6,9
2026-03-18T19:36:59.955;91;6,8
2026-03-18T19:37:01.394;91;6,8
2026-03-18T19:37:01.877;90;7,0
2026-03-18T19:37:03.324;90;6,5
2026-03-18T19:37:04.283;89;5,0
2026-03-18T19:37:04.715;89;5,1
2026-03-18T19:37:05.714;89;5,3
2026-03-18T19:37:06.687;90;5,3
2026-03-18T19:37:07.639;90;5,9
2026-03-18T19:37:08.599;90;5,7
2026-03-18T19:37:10.049;91;5,7
2026-03-18T19:37:10.999;91;5,7
2026-03-18T19:37:11.956;92;5,7
2026-03-18T19:37:12.916;92;5,3
2026-03-18T19:37:13.882;92;5,3
2026-03-18T19:37:14.827;92;5,3
2026-03-18T19:37:15.820;93;5,1
2026-03-18T19:37:16.714;94;5,3
2026-03-18T19:37:18.194;94;5,3
2026-03-18T19:37:19.155;95;5,3
2026-03-18T19:37:19.594;95;5,3
2026-03-18T19:37:20.600;94;6,0
2026-03-18T19:37:22.042;94;6,4
2026-03-18T19:37:23.001;93;6,4
2026-03-18T19:37:23.970;93;6,4
2026-03-18T19:37:24.915;93
2026-03-18T19:37:25.872;93;7,1
2026-03-18T19:37:26.837;94;7,1
2026-03-18T19:37:27.798;94;6,5
2026-03-18T19:37:28.759;95;6,5
2026-03-18T19:37:30.199;95;6,4
2026-03-18T19:37:31.640;96;6,5
2026-03-18T19:37:32.072;96;6,7
2026-03-18T19:37:32.595;96;6,7
2026-03-18T19:37:34.038;96;6,7
2026-03-18T19:37:34.996;95;6,7
2026-03-18T19:37:35.959;95;6,3
2026-03-18T19:37:36.917;95;6,3
2026-03-18T19:37:37.882;95;6,4
2026-03-18T19:37:38.836;94;6,4
2026-03-18T19:37:39.797;94;5,4
2026-03-18T19:37:40.760;94;5,3
2026-03-18T19:37:41.715;93;4,8
2026-03-18T19:37:42.676;93;4,8
2026-03-18T19:37:43.641;93;4,3
2026-03-18T19:37:44.596;93;2,8
2026-03-18T19:37:46.042;93;2,8
2026-03-18T19:37:46.994;93;3,6
2026-03-18T19:37:47.933;92;3,6
2026-03-18T19:37:49.832;92;5,0
2026-03-18T19:37:49.834;91;5,1
2026-03-18T19:37:50.841;88;10,2
2026-03-18T19:37:51.790;87;11,0
2026-03-18T19:37:52.753;87;11,1
2026-03-18T19:37:53.711;88;11,9
2026-03-18T19:37:54.681;89;12,7
2026-03-18T19:37:55.649;90;12,8
2026-03-18T19:37:56.596;91;12,9
2026-03-18T19:37:58.518;92;12,9
2026-03-18T19:37:58.953;93;12,9
2026-03-18T19:37:59.962;93;12,9
2026-03-18T19:38:00.925;93;13,2
2026-03-18T19:38:02.361;91;14,4
2026-03-18T19:38:02.792;91
2026-03-18T19:38:03.800;89;15,7
2026-03-18T19:38:04.763;87;15,7
2026-03-18T19:38:05.725;87;15,7
2026-03-18T19:38:06.690;86;16,2
2026-03-18T19:38:07.647;87;16,7
2026-03-18T19:38:08.601;88;16,7
2026-03-18T19:38:10.034;88;16,6
2026-03-18T19:38:11.002;88;14,2
2026-03-18T19:38:11.967;87;14,3
2026-03-18T19:38:12.917;85;18,2
2026-03-18T19:38:13.880;84;18,1
2026-03-18T19:38:14.796;82;19,5
2026-03-18T19:38:15.851;81;19,5
2026-03-18T19:38:16.722;80;19,4
2026-03-18T19:38:17.675;79;19,7
2026-03-18T19:38:18.634;79;19,7
2026-03-18T19:38:19.638;79;19,7
2026-03-18T19:38:20.595;79;19,7
2026-03-18T19:38:22.997;77;19,9
2026-03-18T19:38:22.998;77;20,0
2026-03-18T19:38:23.961;76;19,8
2026-03-18T19:38:24.918;76;19,0
2026-03-18T19:38:25.831;76;18,8
2026-03-18T19:38:26.837;77;20,1
2026-03-18T19:38:27.797;78;20,2
2026-03-18T19:38:28.715;80;20,5
2026-03-18T19:38:29.716;81;19,9
2026-03-18T19:38:30.695;81;19,7
2026-03-18T19:38:31.636;82;19,7
2026-03-18T19:38:33.560;82;21,1
2026-03-18T19:38:33.992;81;21,7
2026-03-18T19:38:35.004;81;20,6
2026-03-18T19:38:35.975;80;18,6
2026-03-18T19:38:36.919;79;16,8
2026-03-18T19:38:37.876;79;16,8
2026-03-18T19:38:38.836;78;16,8
2026-03-18T19:38:39.795;78;16,3
2026-03-18T19:38:40.756;78;15,8
2026-03-18T19:38:41.720;76;16,3
2026-03-18T19:38:42.678;76;16,4
2026-03-18T19:38:43.636;75;16,2
2026-03-18T19:38:44.601;75;16,2
2026-03-18T19:38:45.994;75;17,9
2026-03-18T19:38:47.002;76;19,5
2026-03-18T19:38:47.959;77;19,2
2026-03-18T19:38:48.917;78;19,6
2026-03-18T19:38:49.871;79;19,1
2026-03-18T19:38:50.834;82;19,2
2026-03-18T19:38:52.760;82
2026-03-18T19:38:53.193;85;19,1
2026-03-18T19:38:54.200;86;19,1
2026-03-18T19:38:55.644;87;19,0
2026-03-18T19:38:55.644;88;17,3
2026-03-18T19:38:56.605;89;16,3
2026-03-18T19:38:58.037;90;15,8
2026-03-18T19:38:58.995;91;15,9
2026-03-18T19:38:59.958;93;16,0
2026-03-18T19:39:00.928;94;16,0
2026-03-18T19:39:01.891;94;15,6
2026-03-18T19:39:02.839;95;15,3
2026-03-18T19:39:03.800;94;15,5
2026-03-18T19:39:04.757;94;15,6
2026-03-18T19:39:05.716;92;14,0
2026-03-18T19:39:06.680;92;13,9
2026-03-18T19:39:07.647;91;10,7
2026-03-18T19:39:08.602;91;8,1
2026-03-18T19:39:10.045;91;8,5
2026-03-18T19:39:11.008;91;6,7
2026-03-18T19:39:11.966;91;6,7
2026-03-18T19:39:12.926;92;6,7
2026-03-18T19:39:14.846;91;6,8
2026-03-18T19:39:14.847;91;6,9
2026-03-18T19:39:16.224;91;6,9
2026-03-18T19:39:17.237;90;6,7
2026-03-18T19:39:18.200;90;6,6
2026-03-18T19:39:18.635;90;6,4
2026-03-18T19:39:19.644;90;6,4
2026-03-18T19:39:20.600;90;6,6
2026-03-18T19:39:22.039;91;6,7
2026-03-18T19:39:22.996;92;6,8
2026-03-18T19:39:23.962;93;6,7
2026-03-18T19:39:25.407;93;5,2
2026-03-18T19:39:25.834;93;6,4
2026-03-18T19:39:27.801;91;8,8
2026-03-18T19:39:27.802;90;8,8
2026-03-18T19:39:28.764;89;8,4
2026-03-18T19:39:29.717;89;8,4
2026-03-18T19:39:30.683;88;8,5
2026-03-18T19:39:31.640;88;8,8
2026-03-18T19:39:32.605;89;8,9
2026-03-18T19:39:34.041;89;8,9
2026-03-18T19:39:35.008;90;8,9
2026-03-18T19:39:35.963;89;9,4
2026-03-18T19:39:36.873;88;10,4
2026-03-18T19:39:37.877;87;10,5
2026-03-18T19:39:39.798;87;10,5
2026-03-18T19:39:39.800;86;10,5
2026-03-18T19:39:40.796;86;10,3
2026-03-18T19:39:41.725;86;10,3
2026-03-18T19:39:42.681;86;10,0
2026-03-18T19:39:43.642;86;10,0
2026-03-18T19:39:44.597;86;10,0
2026-03-18T19:39:46.040;86;9,4
2026-03-18T19:39:47.483;86;8,8
2026-03-18T19:39:47.915;86;8,0
2026-03-18T19:39:48.921;85;8,0
2026-03-18T19:39:50.838;85;8,0
2026-03-18T19:39:50.839;85;8,0
2026-03-18T19:39:51.799;85;8,6
2026-03-18T19:39:52.763;86;8,5
2026-03-18T19:39:53.730;86;8,4
2026-03-18T19:39:56.605;86;8,4
2026-03-18T19:39:56.607;85;10,5
2026-03-18T19:39:56.607;84;9,4
2026-03-18T19:39:58.043;84;9,4
2026-03-18T19:39:58.998;83;9,4
2026-03-18T19:39:59.959;83;11,2
2026-03-18T19:40:00.919;84;11,1
2026-03-18T19:40:01.879;87;11,8
2026-03-18T19:40:02.846;89;11,8
2026-03-18T19:40:04.286;90;11,9
2026-03-18T19:40:05.239;91;12,0
2026-03-18T19:40:05.718;92;11,9
2026-03-18T19:40:06.686;93;11,4
2026-03-18T19:40:07.640;95;11,4
2026-03-18T19:40:09.074;96;10,8
2026-03-18T19:40:10.038;96;10,7
2026-03-18T19:40:10.999;97;10,8
2026-03-18T19:40:11.966;97;10,8
2026-03-18T19:40:12.922;96;8,9
2026-03-18T19:40:13.884;96;8,6
2026-03-18T19:40:14.847;95;8,6
2026-03-18T19:40:15.799;95;8,6
2026-03-18T19:40:16.761;95;6,1
2026-03-18T19:40:17.706;95;6,9
2026-03-18T19:40:18.676;96;6,2
2026-03-18T19:40:19.647;97;5,7
2026-03-18T19:40:20.600;97;5,5
2026-03-18T19:40:22.040;97;5,4
2026-03-18T19:40:22.998;97;5,2
2026-03-18T19:40:23.959;97;5,6
2026-03-18T19:40:24.926;96;5,8
2026-03-18T19:40:25.877;96;5,7
2026-03-18T19:40:26.845;95;5,9
2026-03-18T19:40:27.812;94;5,7
2026-03-18T19:40:29.726;95;6,4
2026-03-18T19:40:29.728;96;6,7
2026-03-18T19:40:30.676;96;6,8
2026-03-18T19:40:31.652;97;6,1
2026-03-18T19:40:32.554;97;6,4
2026-03-18T19:40:34.036;95;8,6
2026-03-18T19:40:34.998;93;9,5
2026-03-18T19:40:35.977;92;9,8
2026-03-18T19:40:36.931;90;9,2
2026-03-18T19:40:37.886;89;9,3
2026-03-18T19:40:39.797;89;10,1
2026-03-18T19:40:39.798;90;10,6
2026-03-18T19:40:40.753;90;10,7
2026-03-18T19:40:41.721;91;10,8
2026-03-18T19:40:42.634;92;10,6
2026-03-18T19:40:43.640;92;10,7
2026-03-18T19:40:46.033;92;10,7
2026-03-18T19:40:46.034;92;10,7
2026-03-18T19:40:46.996;91;10,9
2026-03-18T19:40:47.958;90;10,4
2026-03-18T19:40:49.835;90;10,3
2026-03-18T19:40:49.838;90;10,3
2026-03-18T19:40:50.835;90;10,3
2026-03-18T19:40:51.796;91;10,3
2026-03-18T19:40:52.755;92;8,9
2026-03-18T19:40:53.719;92;7,9
2026-03-18T19:40:54.679;92;7,5
2026-03-18T19:40:55.596;93;7,6
2026-03-18T19:40:56.594;92;7,6
2026-03-18T19:40:58.036;91;7,9
2026-03-18T19:40:59.002;90;7,7
2026-03-18T19:40:59.963;89;7,3
2026-03-18T19:41:00.918;89;7,1
2026-03-18T19:41:01.821;89;7,7
2026-03-18T19:41:02.784;89;7,8
2026-03-18T19:41:03.756;90;8,0
2026-03-18T19:41:04.705;90;7,9
2026-03-18T19:41:05.714;90;7,7
2026-03-18T19:41:06.677;90;7,7
2026-03-18T19:41:07.641;90;8,3
2026-03-18T19:41:08.602;89;8,3
2026-03-18T19:41:09.991;89;8,3
2026-03-18T19:41:11.001;88;8,1
2026-03-18T19:41:11.914;88;7,7
2026-03-18T19:41:12.922;88
2026-03-18T19:41:14.841;88;7,7
2026-03-18T19:41:14.842;88;7,7
2026-03-18T19:41:15.801;88;7,5
2026-03-18T19:41:16.765;88;7,8
2026-03-18T19:41:17.723;89;6,8
2026-03-18T19:41:18.677;90;6,5
2026-03-18T19:41:19.637;90;6,5
2026-03-18T19:41:21.080;89;6,9
2026-03-18T19:41:22.043;89;7,3
2026-03-18T19:41:23.004;88;6,5
2026-03-18T19:41:23.961;88;5,9
2026-03-18T19:41:24.921;88;6,1
2026-03-18T19:41:25.878;89;6,1
2026-03-18T19:41:27.318;89;6,0
2026-03-18T19:41:28.774;89;5,2
2026-03-18T19:41:28.775;90;5,3
2026-03-18T19:41:29.724;91;5,4
2026-03-18T19:41:30.686;91;5,4
2026-03-18T19:41:32.603;92;5,4
2026-03-18T19:41:32.604;93;5,5
2026-03-18T19:41:33.997;93;5,5
2026-03-18T19:41:35.464;94;5,5
2026-03-18T19:41:35.916;93;5,8
2026-03-18T19:41:36.916;92;5,6
2026-03-18T19:41:37.884;91;6,0
2026-03-18T19:41:38.842;91;6,0
2026-03-18T19:41:39.802;91;5,5
2026-03-18T19:41:40.765;90;5,1
2026-03-18T19:41:41.721;91;5,3
2026-03-18T19:41:42.675;91;5,3
2026-03-18T19:41:43.641;91;5,1
2026-03-18T19:41:44.597;89;7,7
2026-03-18T19:41:46.043;89;7,7
2026-03-18T19:41:46.999;86;9,4
2026-03-18T19:41:47.915;85;9,3
2026-03-18T19:41:48.899;85;9,5
2026-03-18T19:41:49.855;85;10,9
2026-03-18T19:41:50.813;86;11,9
2026-03-18T19:41:51.756;87;12,2
2026-03-18T19:41:53.197;89;12,2
2026-03-18T19:41:53.702;89;12,2
2026-03-18T19:41:55.117;90;12,1
2026-03-18T19:41:55.592;90;12,1
2026-03-18T19:41:56.557;89;12,2
2026-03-18T19:41:58.047;89;12,3
2026-03-18T19:41:59.013;89;12,3
2026-03-18T19:41:59.961;88;12,3
2026-03-18T19:42:00.919;88;12,3
2026-03-18T19:42:05.719;88;12,2
2026-03-18T19:42:05.720;89;12,5
2026-03-18T19:42:05.720;89;12,2
2026-03-18T19:42:05.721;91;11,5
2026-03-18T19:42:05.721;92;10,2
2026-03-18T19:42:07.638;93;10,2
2026-03-18T19:42:07.639;95;10,0
2026-03-18T19:42:08.605;95;8,4
2026-03-18T19:42:10.016;95;6,9
2026-03-18T19:42:11.004;95;6,6
2026-03-18T19:42:11.958;94;7,3
2026-03-18T19:42:13.398;93;7,3
2026-03-18T19:42:14.360;92;7,3
2026-03-18T19:42:14.797;92;7,0
2026-03-18T19:42:15.796;92;6,5
2026-03-18T19:42:16.760;92;6,7
2026-03-18T19:42:18.692;92;6,7
2026-03-18T19:42:18.693;93;6,7
2026-03-18T19:42:19.647;93;6,6
2026-03-18T19:42:20.601;93;6,3
2026-03-18T19:42:22.054;93;6,0
2026-03-18T19:42:23.965;93;5,6
2026-03-18T19:42:23.966;93;5,3
2026-03-18T19:42:24.927;92;5,3
2026-03-18T19:42:25.891;92;6,0
2026-03-18T19:42:27.323;91;6,2
