Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-18T11:47:17.761;64
2026-03-18T11:47:18.252;64
2026-03-18T11:47:19.212;64
2026-03-18T11:47:20.173;64
2026-03-18T12:20:28.797;146;148,7
2026-03-18T12:20:29.758;142;148,7
2026-03-18T12:20:30.720;144;258,8
2026-03-18T12:20:32.156;145;258,8
2026-03-18T12:20:33.118;146;258,8
2026-03-18T12:20:34.076;147;258,8
2026-03-18T12:20:35.038;147;258,8
2026-03-18T12:20:35.997;148;258,8
2026-03-18T12:20:36.956;148;258,8
2026-03-18T12:20:37.916;148;258,8
2026-03-18T12:20:38.878;148;258,8
2026-03-18T12:20:39.837;148;258,7
2026-03-18T12:20:40.800;148;211,9
2026-03-18T12:20:41.757;148;1,0
2026-03-18T12:20:42.714;148;1,1
2026-03-18T12:20:44.158;148;1,1
2026-03-18T12:20:45.118;148;1,2
2026-03-18T12:20:46.077;147;1,2
2026-03-18T12:20:47.036;147;1,2
2026-03-18T12:20:47.997;147;1,1
2026-03-18T12:20:48.957;146;1,3
2026-03-18T12:20:50.876;146;1,3
2026-03-18T12:20:50.880;146;1,3
2026-03-18T12:20:51.836;145;1,3
2026-03-18T12:20:52.798;145;1,3
2026-03-18T12:20:53.759;145;1,3
2026-03-18T12:20:54.717;145;1,2
2026-03-18T12:20:56.156;145;1,2
2026-03-18T12:20:57.116;146;1,1
2026-03-18T12:20:58.080;146;1,2
2026-03-18T12:20:59.037;146;1,2
2026-03-18T12:20:59.998;146;1,2
2026-03-18T12:21:00.956;146;1,1
2026-03-18T12:21:01.917;146;0,8
2026-03-18T12:21:02.880;147;0,8
2026-03-18T12:21:03.838;147;0,8
2026-03-18T12:21:04.796;147;0,8
2026-03-18T12:21:05.756;147;0,8
2026-03-18T12:21:06.717;147;0,8
2026-03-18T12:21:08.157;147;0,8
2026-03-18T12:21:09.117;147;0,7
2026-03-18T12:21:10.077;147;0,6
2026-03-18T12:21:11.037;147;0,6
2026-03-18T12:21:11.997;146;0,7
2026-03-18T12:21:12.957;146;0,8
2026-03-18T12:21:13.917;146;0,8
2026-03-18T12:21:15.837;146;0,8
2026-03-18T12:21:15.843;146;0,9
2026-03-18T12:21:16.800;146;0,9
2026-03-18T12:21:17.756;147;1,1
2026-03-18T12:21:18.719;147;1,1
2026-03-18T12:21:20.159;147;1,0
2026-03-18T12:21:21.118;147;1,0
2026-03-18T12:21:22.079;147;1,0
2026-03-18T12:21:23.037;147;1,0
2026-03-18T12:21:23.997;147;0,9
2026-03-18T12:21:24.957;148;1,0
2026-03-18T12:21:25.914;148;1,0
2026-03-18T12:21:26.879;148;1,2
2026-03-18T12:21:27.837;148;1,4
2026-03-18T12:21:28.798;148;1,4
2026-03-18T12:21:29.756;148;1,4
2026-03-18T12:21:31.680;148;1,4
2026-03-18T12:21:32.158;148;1,4
2026-03-18T12:21:33.117;148;1,4
2026-03-18T12:21:34.076;148;1,4
2026-03-18T12:21:35.037;148;1,4
2026-03-18T12:21:35.998;148;1,4
2026-03-18T12:21:36.958;148;1,4
2026-03-18T12:21:37.916;148;1,4
2026-03-18T12:21:38.878;148;1,0
2026-03-18T12:21:39.834;148;1,0
2026-03-18T12:21:41.757;148;0,9
2026-03-18T12:21:41.763;148;0,8
2026-03-18T12:21:42.716;148;0,8
2026-03-18T12:21:44.158;148;0,9
2026-03-18T12:21:45.117;148;0,9
2026-03-18T12:21:46.078;148;0,9
2026-03-18T12:21:47.036;148;0,9
2026-03-18T12:21:47.998;147;0,9
2026-03-18T12:21:48.957;148;0,9
2026-03-18T12:21:49.917;148;0,9
2026-03-18T12:21:50.877;148;0,9
2026-03-18T12:21:51.839;148;0,9
2026-03-18T12:21:52.795;148;0,9
2026-03-18T12:21:53.758;148;1,0
2026-03-18T12:21:54.718;148;0,9
2026-03-18T12:21:56.158;148;0,9
2026-03-18T12:21:57.117;148;0,9
2026-03-18T12:21:58.077;148;0,9
2026-03-18T12:21:59.038;148;0,9
2026-03-18T12:21:59.997;148;0,9
2026-03-18T12:22:00.959;148;0,8
2026-03-18T12:22:02.876;148;0,8
2026-03-18T12:22:02.879;148;0,8
2026-03-18T12:22:03.836;148;0,8
2026-03-18T12:22:04.798;148;0,7
2026-03-18T12:22:06.714;148;0,7
2026-03-18T12:22:06.715;148;0,7
2026-03-18T12:22:08.156;148;0,9
2026-03-18T12:22:09.116;148;0,9
2026-03-18T12:22:10.078;147;0,9
2026-03-18T12:22:11.997;148;0,9
2026-03-18T12:22:12.003;148;0,8
2026-03-18T12:22:12.957;148;0,8
2026-03-18T12:22:13.917;147;0,8
2026-03-18T12:22:14.877;148;0,8
2026-03-18T12:22:16.799;148;0,9
2026-03-18T12:22:16.802;148;0,9
2026-03-18T12:22:17.757;148;0,8
2026-03-18T12:22:18.717;148;0,8
2026-03-18T12:22:20.158;148;0,6
2026-03-18T12:22:21.119;147;0,7
2026-03-18T12:22:22.076;147;0,8
2026-03-18T12:22:23.040;148;0,9
2026-03-18T12:22:23.996;148;0,9
2026-03-18T12:22:25.918;147;0,9
2026-03-18T12:22:25.921;147;0,9
2026-03-18T12:22:26.878;147;0,8
2026-03-18T12:22:27.836;147;0,8
2026-03-18T12:22:28.797;147;0,8
2026-03-18T12:22:29.756;147;0,8
2026-03-18T12:22:31.678;147;0,8
2026-03-18T12:22:32.158;147;0,8
2026-03-18T12:22:33.594;147;0,8
2026-03-18T12:22:34.079;147;0,7
2026-03-18T12:22:35.036;147;0,6
2026-03-18T12:22:35.998;146;0,6
2026-03-18T12:22:36.957;147;0,7
2026-03-18T12:22:37.918;147;1,0
2026-03-18T12:22:38.876;147;1,1
2026-03-18T12:22:39.837;147;1,2
2026-03-18T12:22:41.757;147;1,2
2026-03-18T12:22:41.761;147;1,2
2026-03-18T12:22:42.717;147;1,2
2026-03-18T12:22:44.161;147;1,3
2026-03-18T12:22:45.118;147;1,3
2026-03-18T12:22:46.076;147;1,3
2026-03-18T12:22:47.041;148;1,3
2026-03-18T12:22:47.996;148;1,3
2026-03-18T12:22:48.958;148;1,3
2026-03-18T12:22:49.916;148;1,2
2026-03-18T12:22:50.879;148;1,0
2026-03-18T12:22:51.837;148;1,1
2026-03-18T12:22:52.797;148;1,2
2026-03-18T12:22:53.756;148;1,1
2026-03-18T12:22:54.716;148;1,2
2026-03-18T12:22:56.162;148;1,0
2026-03-18T12:22:57.117;148;1,1
2026-03-18T12:22:58.078;148;1,0
2026-03-18T12:22:59.037;148;1,0
2026-03-18T12:22:59.998;148;0,9
2026-03-18T12:23:00.959;148;0,9
2026-03-18T12:23:01.918;148;0,9
2026-03-18T12:23:02.877;148;0,9
2026-03-18T12:23:03.840;148;0,9
2026-03-18T12:23:04.797;148;0,8
2026-03-18T12:23:05.754;148;0,8
2026-03-18T12:23:06.717;148;0,9
2026-03-18T12:23:08.158;148;0,9
2026-03-18T12:23:09.118;148;0,9
2026-03-18T12:23:10.076;148;0,9
2026-03-18T12:23:11.038;148;1,0
2026-03-18T12:23:11.996;148;1,0
2026-03-18T12:23:12.958;148;1,2
2026-03-18T12:23:13.917;148;1,2
2026-03-18T12:23:14.881;148;1,0
2026-03-18T12:23:15.837;148;1,1
2026-03-18T12:23:16.798;148;1,1
2026-03-18T12:23:17.756;148;1,1
2026-03-18T12:23:18.717;148;0,9
2026-03-18T12:23:20.156;148;0,9
2026-03-18T12:23:21.118;149;1,3
2026-03-18T12:23:22.078;149;1,3
2026-03-18T12:23:23.036;148;1,4
2026-03-18T12:23:24.958;149;1,4
2026-03-18T12:23:24.964;149;1,3
2026-03-18T12:23:25.917;149;1,3
2026-03-18T12:23:26.879;149;1,3
2026-03-18T12:23:27.838;149;1,3
2026-03-18T12:23:28.796;149;1,3
2026-03-18T12:23:29.757;149;1,3
2026-03-18T12:23:30.717;148;1,3
2026-03-18T12:23:32.161;149;0,9
2026-03-18T12:23:33.117;149;1,0
2026-03-18T12:23:34.075;148;0,9
2026-03-18T12:23:35.036;148;0,9
2026-03-18T12:23:35.997;149;0,9
2026-03-18T12:23:36.954;148;0,9
2026-03-18T12:23:37.918;148;1,0
2026-03-18T12:23:38.877;148;1,0
2026-03-18T12:23:39.836;148;1,0
2026-03-18T12:23:40.797;147;1,0
2026-03-18T12:23:41.756;147;0,9
2026-03-18T12:23:42.718;147;0,9
2026-03-18T12:23:44.158;147;0,9
2026-03-18T12:23:45.121;147;0,8
2026-03-18T12:23:46.077;147;0,8
2026-03-18T12:23:47.037;147;0,8
2026-03-18T12:23:48.000;147;0,8
2026-03-18T12:23:48.958;146;0,7
2026-03-18T12:23:49.916;146;0,6
2026-03-18T12:23:50.877;147;0,6
2026-03-18T12:23:51.838;146;0,6
2026-03-18T12:23:52.797;146;0,8
2026-03-18T12:23:53.758;145;0,8
2026-03-18T12:23:55.676;145;0,9
2026-03-18T12:23:56.156;145;0,8
2026-03-18T12:23:57.118;145;0,8
2026-03-18T12:23:58.076;145;1,1
2026-03-18T12:23:59.037;145;1,3
2026-03-18T12:23:59.997;145;1,3
2026-03-18T12:24:00.957;144;1,3
2026-03-18T12:24:01.918;144;1,4
2026-03-18T12:24:02.877;145;1,3
2026-03-18T12:24:03.839;144;1,4
2026-03-18T12:24:04.795;144;1,3
2026-03-18T12:24:05.758;144;1,3
2026-03-18T12:24:06.713;144;1,3
2026-03-18T12:24:08.156;144;1,4
2026-03-18T12:24:09.117;144;1,7
2026-03-18T12:24:10.078;144;1,5
2026-03-18T12:24:11.040;144;1,4
2026-03-18T12:24:11.997;145;1,3
2026-03-18T12:24:13.436;144;1,3
2026-03-18T12:24:13.915;144;1,3
2026-03-18T12:24:14.881;144;1,4
2026-03-18T12:24:15.836;144;1,4
2026-03-18T12:24:16.798;144;1,5
2026-03-18T12:24:17.758;144;1,4
2026-03-18T12:24:18.717;145;1,4
2026-03-18T12:24:20.158;145;1,7
2026-03-18T12:24:21.117;145;1,7
2026-03-18T12:24:22.074;145
2026-03-18T12:24:23.038;144;1,4
2026-03-18T12:24:23.997;144;1,4
2026-03-18T12:24:24.954;144
2026-03-18T12:24:25.914;144
2026-03-18T12:24:26.877;144;3,6
2026-03-18T12:24:27.837;143;5,5
2026-03-18T12:24:28.798;143;6,8
2026-03-18T12:24:29.754;143;6,8
2026-03-18T12:24:31.677;143;26,1
2026-03-18T12:24:32.157;143;26,2
2026-03-18T12:24:33.117;143;46,2
2026-03-18T12:24:34.077;143;46,2
2026-03-18T12:24:35.037;144;46,2
2026-03-18T12:24:35.997;144;46,2
2026-03-18T12:24:36.960;144;46,2
2026-03-18T12:24:37.918;145;46,2
2026-03-18T12:24:38.877;145;46,2
2026-03-18T12:24:39.836;145;46,2
2026-03-18T12:24:41.759;146;45,9
2026-03-18T12:24:41.762;146;45,8
2026-03-18T12:24:42.718;146;43,6
2026-03-18T12:24:44.157;146;38,1
2026-03-18T12:24:45.118;146;1,7
2026-03-18T12:24:46.076;146;1,8
2026-03-18T12:24:47.036;146;1,0
2026-03-18T12:24:47.999;146;1,0
2026-03-18T12:24:48.957;146;1,0
2026-03-18T12:24:49.918;146;0,9
2026-03-18T12:24:50.878;146;1,1
2026-03-18T12:24:51.839;146;1,1
2026-03-18T12:24:52.797;146;1,1
2026-03-18T12:24:53.757;146;1,1
2026-03-18T12:24:54.718;146;1,1
2026-03-18T12:24:56.156;146;1,1
2026-03-18T12:24:57.117;146;1,2
2026-03-18T12:24:58.077;146;1,2
2026-03-18T12:24:59.039;146;1,1
2026-03-18T12:24:59.997;146;1,0
2026-03-18T12:25:00.958;146;1,1
2026-03-18T12:25:01.917;147;1,1
2026-03-18T12:25:02.878;146;1,0
2026-03-18T12:25:03.837;146;0,9
2026-03-18T12:25:04.798;146;0,9
2026-03-18T12:25:05.757;147;1,1
2026-03-18T12:25:06.714;147;1,1
2026-03-18T12:25:08.161;147;1,1
2026-03-18T12:25:09.116;147;0,9
2026-03-18T12:25:10.078;146;0,9
2026-03-18T12:25:11.037;147;0,8
2026-03-18T12:25:11.996;147;0,9
2026-03-18T12:25:12.957;147;0,9
2026-03-18T12:25:13.916;146;0,9
2026-03-18T12:25:14.881;147;0,8
2026-03-18T12:25:15.838;147;0,8
2026-03-18T12:25:16.802;147;0,7
2026-03-18T12:25:17.756;147;0,7
2026-03-18T12:25:18.718;147;0,6
2026-03-18T12:25:20.157;147;1,0
2026-03-18T12:25:21.118;147;1,0
2026-03-18T12:25:22.076;147;1,0
2026-03-18T12:25:23.037;147;1,0
2026-03-18T12:25:23.998;147;1,0
2026-03-18T12:25:24.957;147;1,0
2026-03-18T12:25:25.917;148;1,1
2026-03-18T12:25:26.876;148;1,1
2026-03-18T12:25:27.838;147;1,2
2026-03-18T12:25:28.797;147;1,1
2026-03-18T12:25:29.757;148;1,3
2026-03-18T12:25:31.676;148;1,3
2026-03-18T12:25:32.158;148;1,1
2026-03-18T12:25:33.119;148;1,0
2026-03-18T12:25:34.078;148;1,1
2026-03-18T12:25:35.036;148;1,1
2026-03-18T12:25:35.997;147;1,1
2026-03-18T12:25:36.955;148;1,2
2026-03-18T12:25:37.917;148;1,0
2026-03-18T12:25:38.878;147;1,1
2026-03-18T12:25:39.834;147;1,1
2026-03-18T12:25:40.798;148;1,0
2026-03-18T12:25:41.757;148;1,0
2026-03-18T12:25:42.718;148;1,1
2026-03-18T12:25:44.157;148;1,2
2026-03-18T12:25:45.119;149;1,4
2026-03-18T12:25:46.076;149;1,3
2026-03-18T12:25:47.038;148;1,3
2026-03-18T12:25:47.998;148;1,2
2026-03-18T12:25:48.958;149;1,3
2026-03-18T12:25:49.917;149;1,3
2026-03-18T12:25:50.877;149;1,2
2026-03-18T12:25:51.838;149;1,2
2026-03-18T12:25:52.798;149;1,2
2026-03-18T12:25:53.758;149;1,2
2026-03-18T12:25:54.718;149;1,1
2026-03-18T12:25:56.158;149;0,8
2026-03-18T12:25:57.118;149;0,7
2026-03-18T12:25:58.078;149;0,9
2026-03-18T12:25:59.036;149;0,9
2026-03-18T12:26:00.001;149;0,9
2026-03-18T12:26:00.956;149;0,9
2026-03-18T12:26:01.917;149;0,9
2026-03-18T12:26:02.876;149;0,9
2026-03-18T12:26:03.838;149;1,0
2026-03-18T12:26:04.797;149;0,9
2026-03-18T12:26:05.757;149;1,0
2026-03-18T12:26:07.677;149;0,9
2026-03-18T12:26:08.160;149;0,9
2026-03-18T12:26:09.117;149;0,9
2026-03-18T12:26:10.078;149;1,0
2026-03-18T12:26:11.038;149;1,0
2026-03-18T12:26:11.999;149;1,0
2026-03-18T12:26:12.957;149;1,0
2026-03-18T12:26:13.918;149;1,0
2026-03-18T12:26:14.877;149;0,9
2026-03-18T12:26:15.837;150;0,9
2026-03-18T12:26:16.796;150;0,9
2026-03-18T12:26:17.758;150;1,1
2026-03-18T12:26:18.716;150;1,3
2026-03-18T12:26:20.158;150;1,4
2026-03-18T12:26:21.117;149;1,4
2026-03-18T12:26:22.078;149;1,3
2026-03-18T12:26:23.037;149;1,3
2026-03-18T12:26:23.999;149;1,3
2026-03-18T12:26:25.921;149;1,3
2026-03-18T12:26:25.925;149;1,4
2026-03-18T12:26:26.877;149;1,4
2026-03-18T12:26:27.836;149;1,4
2026-03-18T12:26:28.798;149;1,4
2026-03-18T12:26:29.756;149;1,3
2026-03-18T12:26:30.717;149;0,8
2026-03-18T12:26:32.157;149;0,8
2026-03-18T12:26:33.119;148;0,9
2026-03-18T12:26:34.075;148;0,9
2026-03-18T12:26:35.037;148;1,1
2026-03-18T12:26:35.997;148;1,1
2026-03-18T12:26:36.954;148;1,0
2026-03-18T12:26:37.916;148;1,0
2026-03-18T12:26:38.878;148;1,1
2026-03-18T12:26:39.836;147;1,1
2026-03-18T12:26:40.794;146;1,2
2026-03-18T12:26:41.757;146;1,2
2026-03-18T12:26:42.717;146;1,2
2026-03-18T12:26:44.158;146;1,3
2026-03-18T12:26:45.116;145;1,3
2026-03-18T12:26:46.077;145;1,3
2026-03-18T12:26:47.037;145;1,4
2026-03-18T12:26:47.998;145;1,4
2026-03-18T12:26:48.958;145;1,4
2026-03-18T12:26:49.916;145;1,7
2026-03-18T12:26:50.878;145;1,5
2026-03-18T12:26:51.838;145;1,5
2026-03-18T12:26:52.796;146;1,5
2026-03-18T12:26:54.718;146;1,6
2026-03-18T12:26:54.720;146;1,6
2026-03-18T12:26:56.158;146;1,7
2026-03-18T12:26:57.117;146;1,8
2026-03-18T12:26:58.077;146;2,7
2026-03-18T12:26:59.037;146;2,7
2026-03-18T12:26:59.997;147;2,9
2026-03-18T12:27:00.954;147
2026-03-18T12:27:01.914;147
2026-03-18T12:27:02.874;147
2026-03-18T12:27:03.834;147
2026-03-18T12:27:04.797;147;25,2
2026-03-18T12:27:05.756;147;35,2
2026-03-18T12:27:06.716;148;35,9
2026-03-18T12:27:08.157;147;53,8
2026-03-18T12:27:09.116;146;53,8
2026-03-18T12:27:10.077;145;53,8
2026-03-18T12:27:11.037;145;53,8
2026-03-18T12:27:11.997;145;53,8
2026-03-18T12:27:12.958;144;53,8
2026-03-18T12:27:13.915;145;53,8
2026-03-18T12:27:14.878;145;53,8
2026-03-18T12:27:15.838;144;53,7
2026-03-18T12:27:16.797;145;53,7
2026-03-18T12:27:17.756;145;40,7
2026-03-18T12:27:18.718;145;24,7
2026-03-18T12:27:20.157;145;1,2
2026-03-18T12:27:21.118;145;1,2
2026-03-18T12:27:22.078;145;1,2
2026-03-18T12:27:23.037;145;1,3
2026-03-18T12:27:23.998;145;1,5
2026-03-18T12:27:24.957;145;1,4
2026-03-18T12:27:26.878;145;1,3
2026-03-18T12:27:26.883;145;1,3
2026-03-18T12:27:27.836;145;1,5
2026-03-18T12:27:28.798;144;1,5
2026-03-18T12:27:29.757;144;1,5
2026-03-18T12:27:31.677;144;1,4
2026-03-18T12:27:32.158;144;1,3
2026-03-18T12:27:33.117;144;1,3
2026-03-18T12:27:34.077;144;1,4
2026-03-18T12:27:35.038;143;1,4
2026-03-18T12:27:35.996;144;1,2
2026-03-18T12:27:36.958;143;1,2
2026-03-18T12:27:37.917;143;1,2
2026-03-18T12:27:38.878;143;1,2
2026-03-18T12:27:39.837;143;0,9
2026-03-18T12:27:41.756;143;0,9
2026-03-18T12:27:41.760;143;0,9
2026-03-18T12:27:42.717;143;0,9
2026-03-18T12:27:44.156;143;0,9
2026-03-18T12:27:45.117;143;0,9
2026-03-18T12:27:46.077;143;0,8
2026-03-18T12:27:47.038;143;0,9
2026-03-18T12:27:47.997;144;0,9
2026-03-18T12:27:48.956;143;0,9
2026-03-18T12:27:49.917;144;0,8
2026-03-18T12:27:50.877;144;0,8
2026-03-18T12:27:51.836;144;0,8
2026-03-18T12:27:52.798;144;0,8
2026-03-18T12:27:53.756;144;0,8
2026-03-18T12:27:54.721;144;0,8
2026-03-18T12:27:56.156;144;0,9
2026-03-18T12:27:57.117;144;0,9
2026-03-18T12:27:58.076;144;0,8
2026-03-18T12:27:59.039;144;0,6
2026-03-18T12:27:59.997;145;0,6
2026-03-18T12:28:00.956;145;0,6
2026-03-18T12:28:01.918;145;0,6
2026-03-18T12:28:02.876;145;0,7
2026-03-18T12:28:03.838;145;0,7
2026-03-18T12:28:04.797;145;0,7
2026-03-18T12:28:05.758;145;0,8
2026-03-18T12:28:06.714;144;0,8
2026-03-18T12:28:08.156;144;0,7
2026-03-18T12:28:09.117;144;0,7
2026-03-18T12:28:10.078;144;0,7
2026-03-18T12:28:11.037;144;0,7
2026-03-18T12:28:11.997;144;0,7
2026-03-18T12:28:12.957;144;0,7
2026-03-18T12:28:13.918;144;0,7
2026-03-18T12:28:14.877;144;0,6
2026-03-18T12:28:15.837;144;0,6
2026-03-18T12:28:16.797;144;0,6
2026-03-18T12:28:17.756;144;0,6
2026-03-18T12:28:19.677;144;0,6
2026-03-18T12:28:20.158;144;0,6
2026-03-18T12:28:21.116;144;0,7
2026-03-18T12:28:22.078;144;0,7
2026-03-18T12:28:23.037;144;0,7
2026-03-18T12:28:23.997;144;0,7
2026-03-18T12:28:24.958;144;0,9
2026-03-18T12:28:25.917;144;0,9
2026-03-18T12:28:26.879;144;0,8
2026-03-18T12:28:28.797;144;0,8
2026-03-18T12:28:28.800;144;0,8
2026-03-18T12:28:29.758;144;0,8
2026-03-18T12:28:30.717;145;0,8
2026-03-18T12:28:32.157;145;0,8
2026-03-18T12:28:33.114;145;0,7
2026-03-18T12:28:34.078;145;0,8
2026-03-18T12:28:35.037;146;0,8
2026-03-18T12:28:35.998;146;0,8
2026-03-18T12:28:36.958;146;0,6
2026-03-18T12:28:37.916;146;0,8
2026-03-18T12:28:38.877;146;1,0
2026-03-18T12:28:39.837;146;1,0
2026-03-18T12:28:41.757;146;1,1
2026-03-18T12:28:41.761;147;1,1
2026-03-18T12:28:42.718;147;1,1
2026-03-18T12:28:44.157;147;1,1
2026-03-18T12:28:45.117;147;1,1
2026-03-18T12:28:46.077;147;1,1
2026-03-18T12:28:47.036;146;1,1
2026-03-18T12:28:47.997;147;1,1
2026-03-18T12:28:48.957;147;1,2
2026-03-18T12:28:49.917;147;1,1
2026-03-18T12:28:50.877;147;1,1
2026-03-18T12:28:51.837;147;1,1
2026-03-18T12:28:52.797;147;1,0
2026-03-18T12:28:53.757;147;1,0
2026-03-18T12:28:54.717;147;1,0
2026-03-18T12:28:56.157;147;1,1
2026-03-18T12:28:57.117;147;1,1
2026-03-18T12:28:58.077;147;1,1
2026-03-18T12:28:59.038;147;1,2
2026-03-18T12:28:59.998;148;1,2
2026-03-18T12:29:00.958;148;0,9
2026-03-18T12:29:01.917;148;0,9
2026-03-18T12:29:02.878;148;0,9
2026-03-18T12:29:03.836;149;0,9
2026-03-18T12:29:04.798;149;0,9
2026-03-18T12:29:06.717;149;0,9
2026-03-18T12:29:06.723;150;1,2
2026-03-18T12:29:08.158;150;1,3
2026-03-18T12:29:09.117;150;1,3
2026-03-18T12:29:10.078;150;1,3
2026-03-18T12:29:11.038;151;1,5
2026-03-18T12:29:11.996;151;1,5
2026-03-18T12:29:12.958;151;1,5
2026-03-18T12:29:13.917;151;1,5
2026-03-18T12:29:14.878;152;1,6
2026-03-18T12:29:16.797;152;1,6
2026-03-18T12:29:16.800;152;1,6
2026-03-18T12:29:17.758;152;1,7
2026-03-18T12:29:18.717;153;1,5
2026-03-18T12:29:20.161;153;1,4
2026-03-18T12:29:21.116;153;1,4
2026-03-18T12:29:22.080;153;1,7
2026-03-18T12:29:23.036;154;1,7
2026-03-18T12:29:23.998;154;1,7
2026-03-18T12:29:24.956;155;1,7
2026-03-18T12:29:25.918;154;1,7
2026-03-18T12:29:26.877;155;1,7
2026-03-18T12:29:27.840;155;1,7
2026-03-18T12:29:28.794;155
2026-03-18T12:29:29.757;156;1,6
2026-03-18T12:29:31.674;156;1,6
2026-03-18T12:29:32.157;156;1,6
2026-03-18T12:29:33.117;156;1,6
2026-03-18T12:29:34.078;156;1,8
2026-03-18T12:29:35.036;155;1,3
2026-03-18T12:29:35.998;155;1,3
2026-03-18T12:29:36.956;155;1,4
2026-03-18T12:29:37.915;155;1,4
2026-03-18T12:29:38.877;156;1,4
2026-03-18T12:29:39.836;156;1,5
2026-03-18T12:29:40.797;155;1,4
2026-03-18T12:29:41.756;155;1,4
2026-03-18T12:29:42.716;156;1,4
2026-03-18T12:29:44.158;156;1,6
2026-03-18T12:29:45.116;157;1,6
2026-03-18T12:29:46.079;156;1,6
2026-03-18T12:29:47.037;157;1,6
2026-03-18T12:29:47.997;158;1,4
2026-03-18T12:29:48.956;158;1,4
2026-03-18T12:29:50.881;158;1,3
2026-03-18T12:29:50.885;158;1,4
2026-03-18T12:29:51.838;157;1,4
2026-03-18T12:29:53.756;157;1,4
2026-03-18T12:29:53.760;157;1,4
2026-03-18T12:29:54.718;157;1,2
2026-03-18T12:29:56.157;157;1,1
2026-03-18T12:29:57.117;158;1,1
2026-03-18T12:29:58.076;157;1,1
2026-03-18T12:29:59.039;158;1,1
2026-03-18T12:29:59.995;158;1,1
2026-03-18T12:30:00.959;159;1,6
2026-03-18T12:30:01.916;159;1,6
2026-03-18T12:30:02.878;158;1,8
2026-03-18T12:30:03.834;158
2026-03-18T12:30:04.794;158
2026-03-18T12:30:06.716;158
2026-03-18T12:30:06.717;158
2026-03-18T12:30:08.156;157;1,8
2026-03-18T12:30:09.117;158;1,9
2026-03-18T12:30:10.076;158;1,9
2026-03-18T12:30:11.515;159;1,9
2026-03-18T12:30:11.998;158;1,9
2026-03-18T12:30:12.956;158;1,9
2026-03-18T12:30:13.919;158;2,0
2026-03-18T12:30:14.877;158;1,9
2026-03-18T12:30:15.838;158;1,5
2026-03-18T12:30:16.798;158;1,5
2026-03-18T12:30:18.238;158;1,4
2026-03-18T12:30:18.717;158;1,2
2026-03-18T12:30:20.160;157;1,0
2026-03-18T12:30:21.119;157;1,0
2026-03-18T12:30:22.077;157;1,0
2026-03-18T12:30:23.038;157;1,0
2026-03-18T12:30:23.999;157;1,0
2026-03-18T12:30:24.958;157;0,9
2026-03-18T12:30:25.917;157;0,9
2026-03-18T12:30:26.880;156;1,0
2026-03-18T12:30:27.836;156;0,9
2026-03-18T12:30:28.798;156;0,9
2026-03-18T12:30:29.757;156;0,9
2026-03-18T12:30:31.676;156;0,7
2026-03-18T12:30:32.157;156;0,8
2026-03-18T12:30:33.118;155;0,8
2026-03-18T12:30:34.078;155;0,7
2026-03-18T12:30:35.036;154;0,8
2026-03-18T12:30:35.998;154;0,8
2026-03-18T12:30:36.958;153;0,9
2026-03-18T12:30:37.916;153;0,8
2026-03-18T12:30:38.878;154;0,8
2026-03-18T12:30:40.797;154;0,8
2026-03-18T12:30:40.803;153;0,8
2026-03-18T12:30:41.756;153;1,1
2026-03-18T12:30:42.717;153;1,2
2026-03-18T12:30:44.156;154;1,2
2026-03-18T12:30:45.117;154;1,2
2026-03-18T12:30:46.076;153;1,1
2026-03-18T12:30:47.037;153;1,1
2026-03-18T12:30:47.997;152;1,1
2026-03-18T12:30:48.957;152;1,1
2026-03-18T12:30:50.877;152;1,1
2026-03-18T12:30:50.880;152;1,1
2026-03-18T12:30:51.837;151;1,1
2026-03-18T12:30:52.797;151;1,0
2026-03-18T12:30:53.758;150;0,8
2026-03-18T12:30:54.718;150;0,8
2026-03-18T12:30:56.158;150;0,8
2026-03-18T12:30:57.116;149;0,9
2026-03-18T12:30:58.077;148;0,9
2026-03-18T12:30:59.039;148;0,9
2026-03-18T12:30:59.997;148;0,9
2026-03-18T12:31:00.958;147;0,9
2026-03-18T12:31:01.916;147;0,9
2026-03-18T12:31:02.878;146;1,0
2026-03-18T12:31:03.837;146;1,0
2026-03-18T12:31:04.797;145;1,1
2026-03-18T12:31:06.714;144;1,1
2026-03-18T12:31:06.715;144;1,0
2026-03-18T12:31:08.154;144;1,1
2026-03-18T12:31:09.118;143;1,1
2026-03-18T12:31:10.077;143;1,1
2026-03-18T12:31:11.038;143;1,2
2026-03-18T12:31:12.062;142;1,3
2026-03-18T12:31:12.973;142;1,4
2026-03-18T12:31:13.928;141;1,4
2026-03-18T12:31:14.940;141;1,4
2026-03-18T12:31:15.878;140;1,4
2026-03-18T12:31:16.888;140;1,3
2026-03-18T12:31:18.734;139;1,4
2026-03-18T12:31:18.737;139;1,4
2026-03-18T12:31:20.218;138;1,4
2026-03-18T12:31:21.184;137;1,3
2026-03-18T12:31:22.148;137;1,3
2026-03-18T12:31:23.104;137;1,3
2026-03-18T12:31:24.057;136;1,1
2026-03-18T12:31:25.013;136;1,0
2026-03-18T12:31:25.974;135;1,1
2026-03-18T12:31:27.897;135;1,1
2026-03-18T12:31:27.899;134;1,2
2026-03-18T12:31:28.855;134;1,2
2026-03-18T12:31:29.820;132;1,5
2026-03-18T12:31:30.790;131;1,6
2026-03-18T12:31:32.218;130;1,6
